replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
582000,0.045080315,0.9333919,-0.00085287687,0.7155697,4.483382,5.1663704,6.6085334,70.28637,71.90708,8.001844,-4.8268104,27.876003,21.895359,-108.21168,-4.6716595,27.907639,21.859913,-109.20379,-4.720092,27.818478,19.770256,-111.20103,5.668449,2.949702,25.246239,-4.33492,-0.03599358,0.9064753,4.030234,-3.6753051,-1.7596277,0.53555876,0.2869948,-2.6929393,0.08134706318378448,-0.8318785429000854,582000,8105,58.8235294117647,27.730287739788924,80,9,[0.41176],-3.105386327923834,3.1114727960380892,19.73163075149059,-6.369022369384766,-182.6697839955197,197.31035280893596,8.238898864388466,-497.9927763938904,0.028350119,0.5617437,0.9996782,-0.99969494,17,-182.6697839955197,560418,7252,74.53846153846153,18.919324205752353,80,9,[0.07692],-3.706305824015655,2.6056661962810668,19.112080180644988,-6.199965476989746,-276.2623341131669,201.60497971502812,5.678964650630951,-468.43258783817294,-0.0060081086,0.5582364,0.999908,-0.99995786,13,-276.2623341131669,4.281098717823625,0.022593813948333263,1.974806976504624,2.3741419510915875,3.5021099457517266,0.0312986234202981,125.53831980284303,137.72436983138323,78839.77117678244,580
583000,0.04513298,0.9334095,-0.0006845519,0.71571654,5.467646,4.6045814,7.3638916,71.657166,68.201744,8.268097,-5.2265744,25.675686,21.479202,-102.96792,-5.1551204,25.966097,21.156162,-105.29127,-5.1335144,25.791136,19.695374,-101.05059,6.057106,3.011198,21.556017,-0.75970757,-0.004490826,0.9540256,4.0698767,-3.8438365,-1.7624798,0.5267242,-0.1029513,-2.6811347,0.08045011758804321,0.14391475915908813,583000,8120,66.66666666666667,26.767310079439973,80,6,[0.13333],-4.089373818226159,2.3733658430421283,19.364488387107848,-6.18632173538208,-272.6249212150772,182.57436996108993,-5.932470476627362,-449.51941843032836,0.076133676,0.55497175,0.99990517,-0.99984795,15,-272.6249212150772,561392,7265,74.92307692307692,17.58697743069937,80,14,[0.07692],-4.621130032087743,2.209612889308444,19.668626660108565,-6.170316934585571,-346.2292808656509,180.24164640628797,5.9488834202289596,-472.7066133975983,-0.06448964,0.6305858,0.9995864,-0.999986,13,-346.2292808656509,4.271896043792367,0.022184446454048157,1.9615362286567688,2.1633635349571705,3.5341418217867613,0.035510679706931114,125.46330249402672,137.45193524938077,78977.2312829243,581
584000,0.04524039,0.9334276,-0.00067702535,0.7159777,3.9108405,4.769182,6.683426,73.42138,84.545715,9.814851,-4.0357127,27.985413,20.182987,-113.81207,-4.2541304,27.902176,20.680601,-115.62175,-4.1791754,27.864779,19.721004,-114.27095,5.8362565,2.5274198,16.069103,-0.28329194,0.027018758,0.8519166,3.820821,-3.8818824,-1.8723305,0.5021636,0.17880277,-2.6958215,0.08053717017173767,-0.41249287128448486,584000,8136,62.5,30.341802846897547,80,6,[0.1875],-3.7224022895514968,2.6702854395723636,19.52207809090614,-6.4209065437316895,-232.65014309696852,201.1809628919187,9.406814700365066,-492.72283239364623,0.073255025,0.5872928,0.99999607,-0.99983454,16,-232.65014309696852,562352,7277,80.0,0.0,80,80,[0.],-3.8915688199192906,2.56447771564072,-0.150180871039629,-6.0214455127716064,-311.32550559354326,201.59713023529517,-16.59167094528673,-476.97009563446045,0.042217627,0.591099,0.9999587,-0.9965428,12,-311.32550559354326,4.312475412152708,0.022992373444139957,1.8955184062942863,2.257673144340515,3.519301631487906,0.03534865565598011,125.5626585232094,137.60596814658493,79114.84478603583,582
585000,0.04526656,0.93340033,-0.0005896942,0.7161591,4.5497484,4.2164,7.4268827,74.5316,78.54366,11.125734,-5.1032376,27.001968,21.048582,-125.115105,-5.24356,27.084179,20.077557,-122.39054,-5.175213,27.16568,19.776875,-122.62719,6.210729,2.752844,18.825928,-0.76034176,0.030726852,0.92010134,3.4884887,-4.2159276,-1.8389673,0.5546513,0.67765164,-2.8283699,0.0806211605668068,0.5306544899940491,585000,8150,71.42857142857143,22.070388325000682,80,2,[0.07143],-4.400745623356103,2.254795330335589,19.63223730921745,-6.238992691040039,-314.3389730968646,167.59279691288037,-11.926518440246582,-478.6542522668839,0.02162298,0.6527058,0.99999964,-0.99992776,14,-314.3389730968646,563323,7290,74.6923076923077,18.386385495731158,80,11,[0.07692],-3.8382412149934395,2.6225237897612734,19.40837218761444,-6.183506488800049,-286.6870938275869,201.08473482534868,0.603826761245724,-479.27232525348666,-0.050108783,0.6233992,0.9998999,-0.99897665,13,-286.6870938275869,4.267416522838175,0.022689289413392544,2.042624023742974,2.210482289083302,3.592414991930127,0.0348313357681036,125.43546222615987,137.60592067893595,79252.45529192034,583
586000,0.04521491,0.93340343,-0.0005252852,0.71604806,4.1108465,6.9127483,8.448983,75.69529,141.54266,6.787598,-5.752357,29.20627,20.756165,-152.01343,-5.9895983,29.791456,20.372622,-150.89745,-5.497714,29.046093,21.44968,-147.92824,6.2156925,2.9844184,19.264338,-0.46267825,0.005096286,0.9520735,3.8090267,-4.7897763,-1.7961969,0.53692234,-0.09144386,-2.7888443,0.08108782023191452,0.5418965816497803,586000,8166,62.5,30.347981810987037,80,7,[0.1875],-3.6102804946586495,2.709726233488309,19.690706634521483,-6.397310733795166,-225.64253091616558,197.91920149196665,11.009274768829345,-494.474937081337,0.072977796,0.58347833,0.99999875,-0.99999815,16,-225.64253091616558,564299,7303,75.07692307692308,17.05403872067818,80,16,[0.07692],-3.6068160891586336,2.630230484845279,19.36096897125244,-6.165193557739258,-270.7886540783712,199.16998156923833,-2.380143976211553,-493.06858134269714,-0.010189449,0.5735577,0.99774116,-0.99937654,13,-270.7886540783712,4.28584704734385,0.02317487634718418,2.0140463477000594,2.256439826451242,3.588597814552486,0.03599581401795149,125.51654598396271,137.7206477103755,79390.1814778829,584
587000,0.04527324,0.93340063,-0.00073928706,0.7160684,7.276401,9.380732,8.956848,106.84452,109.83268,7.8238125,-6.3083825,27.962288,20.912281,-128.78914,-6.3109784,27.786217,21.511635,-122.53921,-6.2414746,28.077583,19.784622,-128.24352,6.252664,2.860897,16.830095,-1.1468943,0.019962475,0.967625,3.9813292,-3.865091,-1.7704597,0.54170746,0.16991262,-2.7919183,0.08061102777719498,0.6362330913543701,587000,8181,66.66666666666667,23.728089308290755,80,8,[0.2],-4.0389716669261455,2.5425617067591793,19.580078864097594,-6.4096550941467285,-269.2647777950763,186.57553730494107,7.181913685798644,-473.96279027462003,0.01927653,0.6049756,0.99999446,-0.9999994,15,-269.2647777950763,565243,7319,59.0,31.15886711676148,80,10,[0.3125],-3.2996893055334504,3.004172409847225,19.67629582583904,-6.038933277130127,-194.68166902647357,208.27572356084409,6.815130412578583,-465.4822501182556,-0.08227245,0.53478414,0.9997604,-0.99929124,16,-194.68166902647357,4.253718473948538,0.022655700333416462,2.106236574240029,2.2396456450223923,3.5311630070209503,0.034816171042621136,125.73443043790758,137.92266600951552,79528.1135287853,585
588000,0.045230553,0.9333488,-0.0008005604,0.7161624,3.7738578,4.5245295,6.0897727,60.379673,82.562225,8.835996,-3.6690297,25.343178,21.025326,-130.21417,-3.7709274,25.463232,20.993896,-134.02539,-3.6017213,25.280382,20.09274,-129.3619,6.1076355,2.7973866,21.321768,-1.1777468,-0.008964515,0.89425653,4.749331,-4.011983,-1.8313578,0.51168257,0.056720495,-2.7253904,0.08058597147464752,0.2710868716239929,588000,8200,52.63157894736842,30.817306358459295,80,4,[0.42105],-4.366768891000747,2.848382117953529,19.58737059831619,-6.1057069301605225,-229.82994163161828,211.1411607613047,0.6086024165153461,-454.55202836990355,-0.040485226,0.6312005,0.9994148,-0.9999673,19,-229.82994163161828,566227,7333,70.28571428571429,23.798044851951808,80,11,[0.14286],-3.5201387193394686,2.6870677082630974,19.4561605989933,-6.18650484085083,-247.4154642735741,200.72198183977684,3.1410700201988213,-494.3388042449951,-0.00056884217,0.5555048,0.99993026,-0.99957526,14,-247.4154642735741,4.25027740560472,0.023131486028432846,2.0279365684837103,2.322540589608252,3.5439160773530602,0.034492477774620056,125.41462886985391,137.6169234747067,79665.73831082229,586
589000,0.045221087,0.9333195,-0.00060268125,0.71625626,5.307826,4.710413,5.5476294,79.39231,74.230156,8.208794,-2.9506168,25.908382,20.75353,-106.7501,-2.9087498,25.806248,20.375443,-106.36497,-2.9647684,25.66044,19.768175,-102.31962,5.9320097,2.7334785,18.169384,-1.6253707,0.012728629,0.89866716,5.467572,-3.279195,-1.7971834,0.4963645,-0.05014428,-2.7354198,0.08048850297927856,-0.171311616897583,589000,8218,55.55555555555556,30.813457056981925,80,11,[0.33333],-4.3453346704751254,2.7506403224894793,19.606194281578063,-6.255779266357422,-241.40748169306255,208.3499411044236,3.749952721595765,-471.7767135858536,0.05481767,0.6496317,0.9999889,-0.99994063,18,-241.40748169306255,567225,7348,66.53333333333333,26.939108291767113,80,11,[0.2],-4.547120776517179,2.425207925064347,19.157159292697905,-6.111232280731201,-302.53510233094295,202.90992471815295,3.1852721810340885,-488.8301827907562,-0.0835099,0.63715637,0.9988787,-0.9999727,15,-302.53510233094295,4.258215857669711,0.023276980966329575,2.0595656894147396,2.3021787758916616,3.5450333347544074,0.03544603940099478,125.42174631264061,137.64546299073845,79803.39149739221,587
590000,0.045182507,0.9333015,-0.0006552184,0.7164623,3.5525923,3.3562052,9.366533,56.320255,57.51836,8.668061,-7.320206,28.013016,19.822922,-115.92473,-7.3591857,28.116322,21.327042,-116.063576,-7.2767115,28.13267,19.756964,-116.52959,6.12,3.0503798,22.37019,-6.775347,0.04175955,0.95936424,4.0382953,-3.7599201,-1.7910362,0.53036255,0.15712371,-2.7268167,0.08029972016811371,0.30262598395347595,590000,8235,58.8235294117647,32.86914393222571,80,1,[0.23529],-5.164771959400177,2.0233518941455837,19.42517285943031,-6.268949508666992,-303.81011525883395,200.8279035756635,12.456183505058288,-493.3518145084381,0.07921959,0.6918896,0.9999171,-0.9994181,17,-303.81011525883395,568149,7364,57.75,30.61147660600514,80,9,[0.375],-4.076487018029282,3.060983161686895,19.588757985830306,-6.087658405303955,-235.41712529119104,227.26777246720636,7.26944283246994,-486.81773567199707,0.11227327,0.64586914,0.9998509,-0.99857545,16,-235.41712529119104,4.279595424421132,0.023718487471342087,2.0835956977680326,2.188356503844261,3.5670487759634852,0.04242886230349541,125.40149787347764,137.5862416252494,79940.98673439212,588
591000,0.045088798,0.93334144,-0.0007067116,0.7163178,5.8582125,4.873744,8.324831,100.57709,76.40584,8.4750805,-5.458386,26.907614,21.182312,-105.64745,-5.789095,27.119852,21.390965,-106.59048,-5.611843,27.149094,19.759857,-108.47011,6.2457113,3.169651,17.321913,-3.3417177,-0.0015761046,0.97210205,3.2815397,-4.029037,-1.7869667,0.5490059,-0.048029877,-2.8173907,0.08073291927576065,0.6183274984359741,591000,8251,62.5,26.426785653953452,80,13,[0.25],-3.461063596443832,2.884515439077684,19.54859655499458,-6.335661888122559,-216.3164747777395,192.08863011980446,0.9234255909919717,-480.8931301355362,-0.035969306,0.6018281,0.9999817,-0.9999922,16,-216.3164747777395,569138,7378,70.64285714285714,22.939694676188143,80,12,[0.14286],-3.4314477462302686,2.6987985494375595,19.344743394851683,-6.244886159896851,-242.40727293012398,205.69334394379308,1.8919339656829806,-499.1619704961777,0.028178282,0.5863679,0.99999785,-0.99978775,14,-242.40727293012398,4.332509556785226,0.0230472506955266,2.099536318331957,2.2311278702691197,3.5570188341662288,0.028671669773757458,125.44283888302743,137.71475038304925,80078.70725030266,589
592000,0.045091707,0.9333067,-0.00052847114,0.7161973,5.2262526,4.4656053,8.897534,87.35457,72.74729,9.345041,-6.4418044,28.794111,21.362951,-128.43962,-6.418917,28.892033,22.693012,-126.625854,-6.7502646,28.9978,19.888466,-121.47463,6.107521,2.8431284,15.955487,-2.6287994,0.0040537426,0.9190228,3.3432748,-3.4353335,-1.8176073,0.5235257,0.3272224,-2.68584,0.07992786914110184,0.2716786563396454,592000,8268,58.8235294117647,29.054179195422527,80,9,[0.29412],-3.612588915809989,2.8089689469376258,19.61900051832199,-6.196131706237793,-212.50523034176402,196.08108201591983,7.618797248601913,-444.7601495504379,0.016152702,0.5626909,0.9996405,-0.9999037,17,-212.50523034176402,570068,7393,62.0,29.95997329771841,80,6,[0.26667],-3.2254921209892276,2.7089194806358017,19.740146541595458,-6.255395889282227,-199.98051150133216,180.0515542852044,12.887862080335616,-452.57830839157106,0.043283965,0.47236508,0.99926466,-0.99995106,15,-199.98051150133216,4.253719466738403,0.02276868000626564,2.083406829275191,2.270507230423391,3.552353724837303,0.0356220742687583,125.35329072922468,137.571668734774,80216.28568882123,590
593000,0.045166872,0.93333393,-0.00043893183,0.7161997,5.340678,4.779264,7.2623506,76.102066,76.258896,7.969887,-5.2476363,28.854683,21.587532,-126.16067,-4.9223027,28.849615,21.492666,-126.36191,-5.330534,29.1076,20.187347,-131.08105,5.71395,3.1553814,24.866966,-3.9156525,-0.029066026,0.91016763,3.6960723,-3.8357565,-1.7852982,0.51908976,0.06305215,-2.6717186,0.08085658401250839,-0.7194218039512634,593000,8282,71.42857142857143,18.34866396737798,80,15,[0.14286],-4.37143418596983,2.459042107482476,19.56836529970169,-6.324524641036987,-312.245298997845,190.56167336292847,-20.734203404188207,-483.03233337402344,0.065267414,0.6460805,0.99998814,-0.99999815,14,-312.245298997845,571028,7405,80.0,0.0,80,80,[0.],-3.252627697369705,2.570520181141017,-0.15581580847501755,-6.151181936264038,-260.21021578957635,196.33091253965893,-22.177462540566953,-484.1066047906876,0.009881337,0.53961605,0.9999759,-0.9998812,12,-260.21021578957635,4.268430222757161,0.0224012928083539,1.9360301811248064,2.104840305633843,3.57985508069396,0.03568425867706537,125.41885853651911,137.3660998782143,80353.6598909013,591
594000,0.04519263,0.9333624,-0.0004246414,0.7163838,10.763105,5.994116,7.392959,157.37416,93.628105,8.793963,-5.012716,26.775988,21.084957,-125.5555,-5.0804186,26.921993,20.726578,-131.83022,-4.9833517,26.690811,19.805723,-131.31096,5.895891,3.4354687,24.147125,-6.2403603,-0.0077646524,0.9368295,3.788103,-6.1557527,-1.7985176,0.50771034,0.30633497,-2.6860814,0.08070533722639084,-0.26202595233917236,594000,8299,58.8235294117647,27.181817655790873,80,13,[0.35294],-3.698430034801364,2.942354758296958,19.592455679178236,-6.279494762420654,-217.55470792949203,190.0547095416477,1.2634784102439873,-457.99108431339266,0.023052502,0.5954873,0.9999664,-0.9992584,17,-217.55470792949203,571975,7421,59.1875,30.899471577196916,80,10,[0.3125],-4.403194350169415,2.603553838595736,19.54195755124092,-6.023989677429199,-260.6140656006522,198.76579418167063,5.986296474933624,-478.1426191329956,0.021563385,0.6211029,0.99992573,-0.9992169,16,-260.6140656006522,4.289854532107711,0.02292460296303034,2.1250047450885177,2.3052156111225486,3.587549041956663,0.034763894975185394,125.47309209406376,137.83840452227741,80491.50723199919,592
595000,0.045214344,0.9333545,-0.00047607924,0.7164505,5.5601544,4.905941,8.001886,80.479614,81.4244,6.444643,-5.827938,28.459839,20.607164,-123.65681,-5.72538,28.307714,20.575968,-124.07483,-5.673978,28.680595,19.706665,-123.96733,5.7321196,2.8026803,17.471382,-3.857757,9.060651e-05,0.912156,3.3973117,-4.440364,-1.7947401,0.54319495,0.13909209,-2.696416,0.08032502979040146,-0.6754975914955139,595000,8316,58.8235294117647,29.165320450065646,80,6,[0.29412],-4.788868855443597,2.3481272974098264,19.645766818523406,-6.425271272659302,-281.6981679672704,201.06270206420592,11.903128767013548,-498.538081407547,0.005251938,0.6488348,0.9999989,-0.99961376,17,-281.6981679672704,572949,7434,74.92307692307692,17.58697743069937,80,14,[0.07692],-3.5039192525650806,2.5810026075916017,19.51109125614166,-6.050816774368286,-262.5244116921837,191.09773387288308,1.0779515266418436,-439.4208639860153,0.08277351,0.52730614,0.9997693,-0.9993386,13,-262.5244116921837,4.290120469406247,0.02285283710807562,2.0593077577650547,2.212464182637632,3.651767169125378,0.03581672441214323,125.50340420007706,137.7757333405316,80629.29145914316,593
596000,0.045147255,0.93333244,-0.0004181579,0.7164956,4.2540817,4.190922,9.450068,60.58122,81.26111,6.7408557,-7.094202,29.26178,21.911375,-126.113556,-7.0066166,29.51733,20.969275,-128.08641,-7.044567,29.276464,19.723377,-128.6747,6.2158747,2.9924378,21.243807,-1.7473688,0.038175646,0.96109354,4.807305,-3.8751857,-1.7810217,0.51206326,-0.14303704,-2.6656737,0.08051182329654694,0.5439101457595825,596000,8334,55.55555555555556,31.308895119123047,80,7,[0.33333],-4.198555948397518,2.681965298948871,19.592324578762053,-6.0170738697052,-233.25310824430653,191.82480438234714,9.709903049468993,-460.3222337961197,0.023911288,0.5954554,0.9997705,-0.9994456,18,-233.25310824430653,573909,7446,80.0,0.0,80,80,[0.],-4.678330616268019,2.146657591256051,-0.14803268238902093,-6.212965726852417,-374.2664493014415,156.9325551665234,-24.825113654136736,-485.1825221538544,0.13535535,0.6635708,0.9979079,-0.9988981,12,-374.2664493014415,4.277132269926369,0.023328209295868874,1.9597738571465015,2.3035191148519516,3.6493712328374386,0.035364589653909206,125.42933694645762,137.67782622016966,80766.97718997113,594
597000,0.04506117,0.9333468,-0.00035486676,0.71655834,6.3329034,5.380725,8.013045,86.922104,92.9353,9.9092455,-5.610017,30.2926,20.169708,-156.93481,-5.819609,30.437584,22.047335,-152.02048,-5.552013,30.4778,19.815079,-151.59727,5.8906584,3.1195476,18.369095,-1.1859657,0.01765343,0.8968513,4.7188754,-3.2020066,-1.8237138,0.5289936,0.22144425,-2.7675922,0.0810198113322258,-0.27475571632385254,597000,8348,71.42857142857143,20.593737902972507,80,14,[0.14286],-3.552951960544288,2.5483687292397166,19.669008234143256,-6.138518810272217,-253.7822828960206,178.66614601844546,5.279897785186769,-449.19797267913816,0.03094723,0.5449406,0.9985297,-0.9998203,14,-253.7822828960206,574890,7465,51.63157894736842,33.285385644557664,80,10,[0.42105],-4.015180988345489,3.071254362394572,19.746706494688986,-6.3422582149505615,-207.31013418773287,214.71254955511455,4.58869194984436,-487.6211893320084,0.059999198,0.6170888,0.99974406,-0.99997175,19,-207.31013418773287,4.3073495496064425,0.022612263448536396,2.237686493434012,2.1955100409686565,3.6446189265698195,0.03562609292566776,125.42371671553701,137.86712008249015,80904.85161092505,595
598000,0.045145184,0.93333066,-0.00031221382,0.71655107,5.5950193,4.272547,9.231454,81.15356,84.41729,8.227378,-6.6749644,27.497137,23.401518,-144.90833,-6.784565,27.75528,20.415916,-147.28633,-6.5641537,27.562803,19.73422,-145.76337,6.2457333,3.0149372,21.059633,-0.5776565,0.05061106,0.9931823,3.5957057,-4.2235436,-1.7403988,0.5371508,0.300891,-2.702335,0.08202951401472092,0.6145281195640564,598000,8364,62.5,27.006943551612796,80,12,[0.25],-3.5612503166526555,2.8178429402752734,19.646710270643233,-6.3840978145599365,-222.57814479079104,192.7651647892549,3.319508361816407,-494.783380150795,-0.007639323,0.60848534,0.99986243,-0.9999924,16,-222.57814479079104,575814,7480,61.6,30.593681264818937,80,7,[0.26667],-5.006320484250267,2.0997873194468157,19.674123415350913,-6.255253791809082,-308.38934182981654,192.1911741124576,10.35448669195175,-496.2229286193848,0.112941615,0.6395247,0.9963554,-0.9997904,15,-308.38934182981654,4.258612064644694,0.023297084495425224,2.087856345809996,2.2848424268886447,3.602400802075863,0.036363459192216396,125.43624421209097,137.7296163951978,81042.58891402185,596
599000,0.045073636,0.9333115,-0.00048129787,0.7165498,5.046411,6.0640507,8.178625,65.67129,95.296135,7.2704234,-5.8703146,27.957014,20.338947,-128.97687,-5.5014787,27.472551,20.969057,-130.99382,-5.8600283,28.016144,19.736853,-128.63092,6.4732795,3.0064104,19.302242,-1.5689769,0.010869552,0.9549357,3.8191893,-4.6619763,-1.8069067,0.52986264,0.2907875,-2.7267375,0.08083547651767731,1.1904675960540771,599000,8379,66.66666666666667,26.709964848764255,80,10,[0.13333],-4.790599567461013,2.0152440968544347,19.481300020217894,-6.058561086654663,-319.37330449740097,178.71998403555955,4.668609309196473,-461.6193120479584,-0.11887133,0.6185976,0.9992901,-0.99992657,15,-319.37330449740097,576813,7495,66.6,26.86956146522182,80,9,[0.2],-4.004396401551572,2.710990022213378,19.600341522693633,-6.073593378067017,-266.6928003433347,208.52486709975636,8.46916446685791,-484.8121008872986,-0.0882327,0.59733254,0.99995214,-0.9999928,15,-266.6928003433347,4.274115990847349,0.02253781259059906,2.044352350756526,2.149924826808274,3.594444896094501,0.04344563651829958,125.45923777017742,137.58805928379297,81180.18326970749,597
600000,0.045144778,0.9332827,-0.0003794182,0.71664923,4.1261396,3.4565992,6.7649865,75.81686,63.1261,8.08836,-5.312926,25.75426,20.03999,-154.81139,-5.0661707,25.818403,20.989891,-147.17316,-5.0181613,25.851019,19.920069,-153.688,5.608485,2.7957864,16.470263,-2.6120782,-0.0013886988,0.9102605,3.7447288,-3.472661,-1.7410564,0.52780604,0.12156212,-2.7126513,0.08104746043682098,-0.9836555123329163,600000,8394,66.66666666666667,26.802155800523877,80,5,[0.13333],-4.367634283781052,2.2289820752126204,19.532759124040602,-6.2066333293914795,-291.1756189187368,172.8370712705266,-0.6019883692264649,-447.79621942043303,0.0463031,0.62722445,0.9999616,-0.99980783,15,-291.1756189187368,577812,7510,66.6,26.799999999999997,80,13,[0.2],-4.956438708985532,2.1956432954704788,19.300847494602202,-6.263339042663574,-330.0988180184365,197.28451843423727,4.282739889621736,-492.04392595291137,-0.01718969,0.6779558,0.9998851,-0.9942801,15,-330.0988180184365,4.310602708719671,0.02256195619702339,2.011829704977572,2.2265018047764897,3.6859513567760587,0.03579688258469105,125.49860809370875,137.79185250774026,81317.98325459007,598
601000,0.045130536,0.93326205,-0.0003138918,0.7167003,7.44003,6.43581,8.4375725,88.48922,96.38747,9.441107,-5.483057,27.260942,20.619614,-112.7453,-5.4876895,27.310844,20.507446,-114.86699,-5.325385,27.236853,19.75166,-110.7547,5.905817,3.0204735,20.26103,-1.9978188,0.026007755,0.9118765,4.706881,-3.7901168,-1.7938533,0.5150056,-0.0557201,-2.7328455,0.08103632926940918,-0.23668554425239563,601000,8410,62.5,27.294688127912362,80,7,[0.25],-4.300092311626673,2.5035784062804676,19.445766234397887,-6.230449199676514,-268.755769476667,188.30975572640773,9.2233021736145,-470.0910844087601,-0.006444069,0.6177193,0.9997661,-0.99928284,16,-268.755769476667,578781,7523,74.53846153846153,18.919324205752353,80,9,[0.07692],-4.530668039066319,2.1618729505902765,19.41600581407547,-6.021941423416138,-337.7090253734818,174.74815260113655,7.1877229571342465,-470.4202947616577,-0.007248628,0.6073057,0.99504405,-0.9998415,13,-337.7090253734818,4.257298745214939,0.022883115336298943,1.989601394161582,2.2527025705203414,3.6138987224549055,0.0305020185187459,125.49888019263744,137.66576675884426,81455.65671308339,599
602000,0.04516932,0.9332755,-0.00037554232,0.71667975,4.0705013,3.6270142,6.631042,80.234955,72.66843,8.961566,-4.3205624,26.616669,20.234493,-106.43572,-4.4288435,26.520578,20.882988,-108.38053,-4.275577,26.521435,19.773973,-109.099846,6.0500183,2.754458,18.008938,-1.1295068,-0.05369794,0.9010049,3.5096922,-3.5680885,-1.8328356,0.5393329,0.28381664,-2.671325,0.08141303062438965,0.12545502185821533,602000,8428,55.55555555555556,28.670972975433266,80,12,[0.38889],-3.1873447403207424,3.0404995382458586,19.653805249929427,-6.289667844772339,-177.07470779559677,192.6461096934035,6.4309559881687175,-467.25171825885775,0.04178537,0.5663401,0.99985534,-0.99999297,18,-177.07470779559677,579772,7537,70.78571428571429,22.703613845215326,80,9,[0.14286],-4.492702246794908,2.403494573733206,19.510329777002333,-6.1779279708862305,-318.01913761241093,195.8026537590248,8.023627823591232,-490.09158608913424,0.04115107,0.6387251,0.9999655,-0.9999892,14,-318.01913761241093,4.346321167424321,0.02297908440232277,2.0025799004361033,2.35725861787796,3.6826294772326946,0.031224220991134644,125.60797268617898,138.05096515454352,81593.71478403825,600
603000,0.045063805,0.93322116,-0.0004517991,0.71674377,5.1030655,4.4239817,7.2232437,71.61821,65.22084,12.510947,-5.318031,30.767122,21.42405,-152.625,-5.199867,30.536663,20.694422,-150.85776,-5.329372,30.62,19.71971,-152.58972,5.592772,2.8594608,18.19508,-5.783717,0.012717771,0.88436604,3.3329012,-5.86846,-1.7677436,0.5149104,0.27008328,-2.6598377,0.08190404623746872,-1.0188677310943604,603000,8442,71.42857142857143,21.080506519105295,80,15,[0.07143],-4.370260174795985,2.188560203475301,19.386626505851744,-6.140985727310181,-312.16144105685606,175.80560875186768,3.3288196921348607,-460.8991943359375,-0.14259855,0.6091829,0.99996895,-0.99997526,14,-312.16144105685606,580759,7551,70.5,23.27091992779216,80,13,[0.14286],-4.623558372417663,2.4304681926119756,19.651503527164458,-6.1833226680755615,-325.96086525544524,198.63598499898984,5.778221172094346,-475.15203485488894,0.026670657,0.6863225,0.99935275,-0.9999882,14,-325.96086525544524,4.293897463940084,0.02213580533862114,2.0215286538004875,2.1884622322395444,3.635772987268865,0.03546543326228857,125.54372270125896,137.74098527710885,81731.46345371287,601
